ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1981-08-25,19.37,19.5,19.37,19.37,181700.0,0.0,1.0,0.28479351619475,0.28670488207525,0.28479351619475,0.28479351619475,10175200.0
AAPL,1981-08-26,19.13,19.13,19.0,19.0,150000.0,0.0,1.0,0.28126484072306,0.28126484072306,0.27935347484256,0.27935347484256,8400000.0
AAPL,1981-08-27,19.13,19.25,19.13,19.13,115700.0,0.0,1.0,0.28126484072306,0.2830291784589,0.28126484072306,0.28126484072306,6479200.0
AAPL,1981-08-28,20.13,20.25,20.13,20.13,169800.0,0.0,1.0,0.29596765518845,0.2977319929243,0.29596765518845,0.29596765518845,9508800.0
AAPL,1981-08-31,20.13,20.25,20.13,20.13,182800.0,0.0,1.0,0.29596765518845,0.2977319929243,0.29596765518845,0.29596765518845,10236800.0
AAPL,1981-09-01,21.38,21.5,21.38,21.38,165300.0,0.0,1.0,0.3143461732702,0.31611051100605,0.3143461732702,0.3143461732702,9256800.0
AAPL,1981-09-02,21.75,21.87,21.75,21.75,86500.0,0.0,1.0,0.3197862146224,0.32155055235825,0.3197862146224,0.3197862146224,4844000.0
AAPL,1981-09-03,20.88,20.88,20.62,20.62,167300.0,0.0,1.0,0.3069947660375,0.3069947660375,0.3031720342765,0.3031720342765,9368800.0
AAPL,1981-09-04,20.5,20.5,20.38,20.38,68100.0,0.0,1.0,0.30140769654065,0.30140769654065,0.2996433588048,0.2996433588048,3813600.0
AAPL,1981-09-08,19.87,19.87,19.75,19.75,113600.0,0.0,1.0,0.29214492342745,0.29214492342745,0.2903805856916,0.2903805856916,6361600.0
AAPL,1981-09-09,19.75,19.87,19.75,19.75,136300.0,0.0,1.0,0.2903805856916,0.29214492342745,0.2903805856916,0.2903805856916,7632800.0
AAPL,1981-09-10,19.87,20.0,19.87,19.87,155400.0,0.0,1.0,0.29214492342745,0.29405628930795,0.29214492342745,0.29214492342745,8702400.0
AAPL,1981-09-11,19.75,19.75,19.63,19.63,78300.0,0.0,1.0,0.2903805856916,0.2903805856916,0.28861624795576,0.28861624795576,4384800.0
AAPL,1981-09-14,19.13,19.13,19.0,19.0,123600.0,0.0,1.0,0.28126484072306,0.28126484072306,0.27935347484256,0.27935347484256,6921600.0
AAPL,1981-09-15,18.63,18.63,18.5,18.5,87100.0,0.0,1.0,0.27391343349036,0.27391343349036,0.27200206760986,0.27200206760986,4877600.0
AAPL,1981-09-16,18.25,18.25,18.12,18.12,86400.0,0.0,1.0,0.26832636399351,0.26832636399351,0.26641499811301,0.26641499811301,4838400.0
AAPL,1981-09-17,17.75,17.75,17.62,17.62,86500.0,0.0,1.0,0.26097495676081,0.26097495676081,0.25906359088031,0.25906359088031,4844000.0
AAPL,1981-09-18,17.75,17.88,17.75,17.75,117500.0,0.0,1.0,0.26097495676081,0.26288632264131,0.26097495676081,0.26097495676081,6580000.0
AAPL,1981-09-21,17.88,18.0,17.88,17.88,218900.0,0.0,1.0,0.26288632264131,0.26465066037716,0.26288632264131,0.26288632264131,12258400.0
AAPL,1981-09-22,17.0,17.0,16.88,16.88,211700.0,0.0,1.0,0.24994784591176,0.24994784591176,0.24818350817591,0.24818350817591,11855200.0
AAPL,1981-09-23,16.75,16.75,16.5,16.5,125900.0,0.0,1.0,0.24627214229541,0.24627214229541,0.24259643867906,0.24259643867906,7050400.0
AAPL,1981-09-24,16.5,16.5,16.37,16.37,81700.0,0.0,1.0,0.24259643867906,0.24259643867906,0.24068507279856,0.24068507279856,4575200.0
AAPL,1981-09-25,14.5,14.5,14.25,14.25,154500.0,0.0,1.0,0.21319080974827,0.21319080974827,0.20951510613192,0.20951510613192,8652000.0
AAPL,1981-09-28,14.38,14.5,14.38,14.38,409500.0,0.0,1.0,0.21142647201242,0.21319080974827,0.21142647201242,0.21142647201242,22932000.0
AAPL,1981-09-29,15.13,15.25,15.13,15.13,422700.0,0.0,1.0,0.22245358286147,0.22421792059731,0.22245358286147,0.22245358286147,23671200.0
AAPL,1981-09-30,15.25,15.37,15.25,15.25,223200.0,0.0,1.0,0.22421792059731,0.22598225833316,0.22421792059731,0.22421792059731,12499200.0
AAPL,1981-10-01,15.25,15.37,15.25,15.25,272900.0,0.0,1.0,0.22421792059731,0.22598225833316,0.22421792059731,0.22421792059731,15282400.0
AAPL,1981-10-02,16.5,16.63,16.5,16.5,201100.0,0.0,1.0,0.24259643867906,0.24450780455956,0.24259643867906,0.24259643867906,11261600.0
AAPL,1981-10-05,17.0,17.25,17.0,17.0,192400.0,0.0,1.0,0.24994784591176,0.25362354952811,0.24994784591176,0.24994784591176,10774400.0
AAPL,1981-10-06,17.0,17.0,16.88,16.88,126600.0,0.0,1.0,0.24994784591176,0.24994784591176,0.24818350817591,0.24818350817591,7089600.0
AAPL,1981-10-07,17.88,18.12,17.88,17.88,173400.0,0.0,1.0,0.26288632264131,0.26641499811301,0.26288632264131,0.26288632264131,9710400.0
AAPL,1981-10-08,18.5,18.63,18.5,18.5,138800.0,0.0,1.0,0.27200206760986,0.27391343349036,0.27200206760986,0.27200206760986,7772800.0
AAPL,1981-10-09,18.63,18.87,18.63,18.63,243400.0,0.0,1.0,0.27391343349036,0.27744210896205,0.27391343349036,0.27391343349036,13630400.0
AAPL,1981-10-12,19.25,19.37,19.25,19.25,122100.0,0.0,1.0,0.2830291784589,0.28479351619475,0.2830291784589,0.2830291784589,6837600.0
AAPL,1981-10-13,19.25,19.5,19.25,19.25,197300.0,0.0,1.0,0.2830291784589,0.28670488207525,0.2830291784589,0.2830291784589,11048800.0
AAPL,1981-10-14,18.25,18.25,18.12,18.12,138300.0,0.0,1.0,0.26832636399351,0.26832636399351,0.26641499811301,0.26641499811301,7744800.0
AAPL,1981-10-15,18.5,18.63,18.5,18.5,131400.0,0.0,1.0,0.27200206760986,0.27391343349036,0.27200206760986,0.27200206760986,7358400.0
AAPL,1981-10-16,18.37,18.37,18.25,18.25,162800.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26832636399351,0.26832636399351,9116800.0
AAPL,1981-10-19,18.63,18.75,18.63,18.63,91900.0,0.0,1.0,0.27391343349036,0.27567777122621,0.27391343349036,0.27391343349036,5146400.0
AAPL,1981-10-20,19.63,19.75,19.63,19.63,159500.0,0.0,1.0,0.28861624795576,0.2903805856916,0.28861624795576,0.28861624795576,8932000.0
AAPL,1981-10-21,19.63,19.75,19.63,19.63,343300.0,0.0,1.0,0.28861624795576,0.2903805856916,0.28861624795576,0.28861624795576,19224800.0
AAPL,1981-10-22,19.63,19.63,19.5,19.5,144100.0,0.0,1.0,0.28861624795576,0.28861624795576,0.28670488207525,0.28670488207525,8069600.0
AAPL,1981-10-23,19.13,19.13,19.0,19.0,124600.0,0.0,1.0,0.28126484072306,0.28126484072306,0.27935347484256,0.27935347484256,6977600.0
AAPL,1981-10-26,19.0,19.13,19.0,19.0,121800.0,0.0,1.0,0.27935347484256,0.28126484072306,0.27935347484256,0.27935347484256,6820800.0
AAPL,1981-10-27,19.37,19.63,19.37,19.37,382100.0,0.0,1.0,0.28479351619475,0.28861624795576,0.28479351619475,0.28479351619475,21397600.0
AAPL,1981-10-28,20.0,20.13,20.0,20.0,197200.0,0.0,1.0,0.29405628930795,0.29596765518845,0.29405628930795,0.29405628930795,11043200.0
AAPL,1981-10-29,19.87,19.87,19.75,19.75,136100.0,0.0,1.0,0.29214492342745,0.29214492342745,0.2903805856916,0.2903805856916,7621600.0
AAPL,1981-10-30,20.0,20.13,20.0,20.0,235400.0,0.0,1.0,0.29405628930795,0.29596765518845,0.29405628930795,0.29405628930795,13182400.0
AAPL,1981-11-02,20.0,20.13,20.0,20.0,164800.0,0.0,1.0,0.29405628930795,0.29596765518845,0.29405628930795,0.29405628930795,9228800.0
AAPL,1981-11-03,19.87,19.87,19.75,19.75,126700.0,0.0,1.0,0.29214492342745,0.29214492342745,0.2903805856916,0.2903805856916,7095200.0
AAPL,1981-11-04,19.37,19.37,19.25,19.25,106300.0,0.0,1.0,0.28479351619475,0.28479351619475,0.2830291784589,0.2830291784589,5952800.0
AAPL,1981-11-05,18.0,18.0,17.88,17.88,104300.0,0.0,1.0,0.26465066037716,0.26465066037716,0.26288632264131,0.26288632264131,5840800.0
AAPL,1981-11-06,18.0,18.12,18.0,18.0,109800.0,0.0,1.0,0.26465066037716,0.26641499811301,0.26465066037716,0.26465066037716,6148800.0
AAPL,1981-11-09,18.25,18.37,18.25,18.25,91000.0,0.0,1.0,0.26832636399351,0.27009070172935,0.26832636399351,0.26832636399351,5096000.0
AAPL,1981-11-10,18.37,18.5,18.37,18.37,74800.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,4188800.0
AAPL,1981-11-11,18.87,19.0,18.87,18.87,122500.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,6860000.0
AAPL,1981-11-12,19.5,19.63,19.5,19.5,178200.0,0.0,1.0,0.28670488207525,0.28861624795576,0.28670488207525,0.28670488207525,9979200.0
AAPL,1981-11-13,18.25,18.25,18.12,18.12,93800.0,0.0,1.0,0.26832636399351,0.26832636399351,0.26641499811301,0.26641499811301,5252800.0
AAPL,1981-11-16,18.0,18.0,17.88,17.88,100700.0,0.0,1.0,0.26465066037716,0.26465066037716,0.26288632264131,0.26288632264131,5639200.0
AAPL,1981-11-17,18.25,18.37,18.25,18.25,158100.0,0.0,1.0,0.26832636399351,0.27009070172935,0.26832636399351,0.26832636399351,8853600.0
AAPL,1981-11-18,18.87,19.0,18.87,18.87,130100.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,7285600.0
AAPL,1981-11-19,18.87,19.0,18.87,18.87,178600.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,10001600.0
AAPL,1981-11-20,19.0,19.13,19.0,19.0,170100.0,0.0,1.0,0.27935347484256,0.28126484072306,0.27935347484256,0.27935347484256,9525600.0
AAPL,1981-11-23,18.37,18.37,18.12,18.12,102500.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26641499811301,0.26641499811301,5740000.0
AAPL,1981-11-24,18.12,18.12,18.0,18.0,98900.0,0.0,1.0,0.26641499811301,0.26641499811301,0.26465066037716,0.26465066037716,5538400.0
AAPL,1981-11-25,18.37,18.5,18.37,18.37,234600.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,13137600.0
AAPL,1981-11-27,18.87,19.0,18.87,18.87,166300.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,9312800.0
AAPL,1981-11-30,18.75,18.75,18.63,18.63,107000.0,0.0,1.0,0.27567777122621,0.27567777122621,0.27391343349036,0.27391343349036,5992000.0
AAPL,1981-12-01,18.63,18.75,18.63,18.63,104400.0,0.0,1.0,0.27391343349036,0.27567777122621,0.27391343349036,0.27391343349036,5846400.0
AAPL,1981-12-02,18.75,18.87,18.75,18.75,167700.0,0.0,1.0,0.27567777122621,0.27744210896205,0.27567777122621,0.27567777122621,9391200.0
AAPL,1981-12-03,18.63,18.63,18.5,18.5,91200.0,0.0,1.0,0.27391343349036,0.27391343349036,0.27200206760986,0.27200206760986,5107200.0
AAPL,1981-12-04,19.0,19.13,19.0,19.0,612300.0,0.0,1.0,0.27935347484256,0.28126484072306,0.27935347484256,0.27935347484256,34288800.0
AAPL,1981-12-07,19.13,19.25,19.13,19.13,264700.0,0.0,1.0,0.28126484072306,0.2830291784589,0.28126484072306,0.28126484072306,14823200.0
AAPL,1981-12-08,19.0,19.0,18.75,18.75,226000.0,0.0,1.0,0.27935347484256,0.27935347484256,0.27567777122621,0.27567777122621,12656000.0
AAPL,1981-12-09,18.87,19.0,18.87,18.87,153000.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,8568000.0
AAPL,1981-12-10,18.87,19.0,18.87,18.87,167000.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,9352000.0
AAPL,1981-12-11,18.87,19.0,18.75,18.75,339700.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27567777122621,0.27567777122621,19023200.0
AAPL,1981-12-14,18.37,18.37,18.12,18.12,112700.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26641499811301,0.26641499811301,6311200.0
AAPL,1981-12-15,18.63,18.75,18.63,18.63,139800.0,0.0,1.0,0.27391343349036,0.27567777122621,0.27391343349036,0.27391343349036,7828800.0
AAPL,1981-12-16,19.5,19.63,19.5,19.5,292200.0,0.0,1.0,0.28670488207525,0.28861624795576,0.28670488207525,0.28670488207525,16363200.0
AAPL,1981-12-17,21.12,21.25,21.12,21.12,229700.0,0.0,1.0,0.3105234415092,0.3124348073897,0.3105234415092,0.3105234415092,12863200.0
AAPL,1981-12-18,22.87,23.0,22.87,22.87,320200.0,0.0,1.0,0.33625336682364,0.33816473270415,0.33625336682364,0.33625336682364,17931200.0
AAPL,1981-12-21,22.0,22.0,21.87,21.87,251800.0,0.0,1.0,0.32346191823875,0.32346191823875,0.32155055235825,0.32155055235825,14100800.0
AAPL,1981-12-22,22.25,22.37,22.25,22.25,240300.0,0.0,1.0,0.3271376218551,0.32890195959095,0.3271376218551,0.3271376218551,13456800.0
AAPL,1981-12-23,21.87,21.87,21.75,21.75,129000.0,0.0,1.0,0.32155055235825,0.32155055235825,0.3197862146224,0.3197862146224,7224000.0
AAPL,1981-12-24,21.87,22.0,21.87,21.87,129100.0,0.0,1.0,0.32155055235825,0.32346191823875,0.32155055235825,0.32155055235825,7229600.0
AAPL,1981-12-28,21.12,21.12,20.88,20.88,163300.0,0.0,1.0,0.3105234415092,0.3105234415092,0.3069947660375,0.3069947660375,9144800.0
AAPL,1981-12-29,21.25,21.5,21.25,21.25,108200.0,0.0,1.0,0.3124348073897,0.31611051100605,0.3124348073897,0.3124348073897,6059200.0
AAPL,1981-12-30,22.13,22.25,22.13,22.13,143700.0,0.0,1.0,0.32537328411925,0.3271376218551,0.32537328411925,0.32537328411925,8047200.0
AAPL,1981-12-31,22.13,22.25,22.13,22.13,244000.0,0.0,1.0,0.32537328411925,0.3271376218551,0.32537328411925,0.32537328411925,13664000.0
AAPL,1982-01-04,22.13,22.13,22.0,22.0,318100.0,0.0,1.0,0.32537328411925,0.32537328411925,0.32346191823875,0.32346191823875,17813600.0
AAPL,1982-01-05,21.12,21.12,20.88,20.88,160000.0,0.0,1.0,0.3105234415092,0.3105234415092,0.3069947660375,0.3069947660375,8960000.0
AAPL,1982-01-06,20.75,20.75,20.62,20.62,295000.0,0.0,1.0,0.305083400157,0.305083400157,0.3031720342765,0.3031720342765,16520000.0
AAPL,1982-01-07,19.25,19.25,19.0,19.0,312700.0,0.0,1.0,0.2830291784589,0.2830291784589,0.27935347484256,0.27935347484256,17511200.0
AAPL,1982-01-08,19.87,20.0,19.87,19.87,252700.0,0.0,1.0,0.29214492342745,0.29405628930795,0.29214492342745,0.29214492342745,14151200.0
AAPL,1982-01-11,18.75,18.75,18.63,18.63,148800.0,0.0,1.0,0.27567777122621,0.27567777122621,0.27391343349036,0.27391343349036,8332800.0
AAPL,1982-01-12,18.12,18.12,18.0,18.0,267500.0,0.0,1.0,0.26641499811301,0.26641499811301,0.26465066037716,0.26465066037716,14980000.0
AAPL,1982-01-13,18.0,18.0,17.88,17.88,186400.0,0.0,1.0,0.26465066037716,0.26465066037716,0.26288632264131,0.26288632264131,10438400.0
AAPL,1982-01-14,18.75,18.87,18.75,18.75,114800.0,0.0,1.0,0.27567777122621,0.27744210896205,0.27567777122621,0.27567777122621,6428800.0
AAPL,1982-01-15,20.0,20.25,20.0,20.0,208500.0,0.0,1.0,0.29405628930795,0.2977319929243,0.29405628930795,0.29405628930795,11676000.0
AAPL,1982-01-18,20.38,20.62,20.38,20.38,125000.0,0.0,1.0,0.2996433588048,0.3031720342765,0.2996433588048,0.2996433588048,7000000.0
AAPL,1982-01-19,20.13,20.13,19.87,19.87,247800.0,0.0,1.0,0.29596765518845,0.29596765518845,0.29214492342745,0.29214492342745,13876800.0
AAPL,1982-01-20,20.25,20.38,20.25,20.25,115300.0,0.0,1.0,0.2977319929243,0.2996433588048,0.2977319929243,0.2977319929243,6456800.0
AAPL,1982-01-21,20.62,20.75,20.62,20.62,148800.0,0.0,1.0,0.3031720342765,0.305083400157,0.3031720342765,0.3031720342765,8332800.0
AAPL,1982-01-22,20.75,20.88,20.75,20.75,108300.0,0.0,1.0,0.305083400157,0.3069947660375,0.305083400157,0.305083400157,6064800.0
AAPL,1982-01-25,20.25,20.25,20.13,20.13,199600.0,0.0,1.0,0.2977319929243,0.2977319929243,0.29596765518845,0.29596765518845,11177600.0
AAPL,1982-01-26,19.63,19.63,19.37,19.37,94700.0,0.0,1.0,0.28861624795576,0.28861624795576,0.28479351619475,0.28479351619475,5303200.0
AAPL,1982-01-27,19.5,19.75,19.5,19.5,140000.0,0.0,1.0,0.28670488207525,0.2903805856916,0.28670488207525,0.28670488207525,7840000.0
AAPL,1982-01-28,20.13,20.25,20.13,20.13,176800.0,0.0,1.0,0.29596765518845,0.2977319929243,0.29596765518845,0.29596765518845,9900800.0
AAPL,1982-01-29,20.38,20.5,20.38,20.38,237300.0,0.0,1.0,0.2996433588048,0.30140769654065,0.2996433588048,0.2996433588048,13288800.0
AAPL,1982-02-01,20.38,20.38,20.13,20.13,172000.0,0.0,1.0,0.2996433588048,0.2996433588048,0.29596765518845,0.29596765518845,9632000.0
AAPL,1982-02-02,20.25,20.5,20.25,20.25,242300.0,0.0,1.0,0.2977319929243,0.30140769654065,0.2977319929243,0.2977319929243,13568800.0
AAPL,1982-02-03,20.25,20.38,20.25,20.25,140500.0,0.0,1.0,0.2977319929243,0.2996433588048,0.2977319929243,0.2977319929243,7868000.0
AAPL,1982-02-04,19.87,19.87,19.75,19.75,98400.0,0.0,1.0,0.29214492342745,0.29214492342745,0.2903805856916,0.2903805856916,5510400.0
AAPL,1982-02-05,19.75,19.87,19.75,19.75,179900.0,0.0,1.0,0.2903805856916,0.29214492342745,0.2903805856916,0.2903805856916,10074400.0
AAPL,1982-02-08,18.63,18.63,18.5,18.5,141500.0,0.0,1.0,0.27391343349036,0.27391343349036,0.27200206760986,0.27200206760986,7924000.0
AAPL,1982-02-09,18.5,18.63,18.5,18.5,258500.0,0.0,1.0,0.27200206760986,0.27391343349036,0.27200206760986,0.27200206760986,14476000.0
AAPL,1982-02-10,18.75,18.87,18.75,18.75,173200.0,0.0,1.0,0.27567777122621,0.27744210896205,0.27567777122621,0.27567777122621,9699200.0
AAPL,1982-02-11,18.63,18.63,18.5,18.5,109500.0,0.0,1.0,0.27391343349036,0.27391343349036,0.27200206760986,0.27200206760986,6132000.0
AAPL,1982-02-12,18.75,18.87,18.75,18.75,87700.0,0.0,1.0,0.27567777122621,0.27744210896205,0.27567777122621,0.27567777122621,4911200.0
AAPL,1982-02-16,18.5,18.5,18.37,18.37,153200.0,0.0,1.0,0.27200206760986,0.27200206760986,0.27009070172935,0.27009070172935,8579200.0
AAPL,1982-02-17,18.63,18.75,18.63,18.63,114200.0,0.0,1.0,0.27391343349036,0.27567777122621,0.27391343349036,0.27391343349036,6395200.0
AAPL,1982-02-18,18.87,19.0,18.87,18.87,126700.0,0.0,1.0,0.27744210896205,0.27935347484256,0.27744210896205,0.27744210896205,7095200.0
AAPL,1982-02-19,18.87,18.87,18.75,18.75,60700.0,0.0,1.0,0.27744210896205,0.27744210896205,0.27567777122621,0.27567777122621,3399200.0
AAPL,1982-02-22,18.63,18.63,18.5,18.5,118900.0,0.0,1.0,0.27391343349036,0.27391343349036,0.27200206760986,0.27200206760986,6658400.0
AAPL,1982-02-23,18.37,18.37,18.25,18.25,154200.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26832636399351,0.26832636399351,8635200.0
AAPL,1982-02-24,18.37,18.5,18.37,18.37,169400.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,9486400.0
AAPL,1982-02-25,18.37,18.37,18.25,18.25,137500.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26832636399351,0.26832636399351,7700000.0
AAPL,1982-02-26,18.25,18.37,18.25,18.25,77800.0,0.0,1.0,0.26832636399351,0.27009070172935,0.26832636399351,0.26832636399351,4356800.0
AAPL,1982-03-01,18.37,18.5,18.37,18.37,157600.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,8825600.0
AAPL,1982-03-02,18.37,18.5,18.37,18.37,155400.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,8702400.0
AAPL,1982-03-03,18.37,18.5,18.37,18.37,105600.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,5913600.0
AAPL,1982-03-04,18.12,18.12,18.0,18.0,171300.0,0.0,1.0,0.26641499811301,0.26641499811301,0.26465066037716,0.26465066037716,9592800.0
AAPL,1982-03-05,16.75,16.75,16.63,16.63,202300.0,0.0,1.0,0.24627214229541,0.24627214229541,0.24450780455956,0.24450780455956,11328800.0
AAPL,1982-03-08,16.5,16.5,16.37,16.37,156900.0,0.0,1.0,0.24259643867906,0.24259643867906,0.24068507279856,0.24068507279856,8786400.0
AAPL,1982-03-09,16.5,16.63,16.5,16.5,234400.0,0.0,1.0,0.24259643867906,0.24450780455956,0.24259643867906,0.24259643867906,13126400.0
AAPL,1982-03-10,16.37,16.37,16.25,16.25,388100.0,0.0,1.0,0.24068507279856,0.24068507279856,0.23892073506271,0.23892073506271,21733600.0
AAPL,1982-03-11,16.25,16.5,16.25,16.25,100800.0,0.0,1.0,0.23892073506271,0.24259643867906,0.23892073506271,0.23892073506271,5644800.0
AAPL,1982-03-12,15.37,15.37,15.25,15.25,207800.0,0.0,1.0,0.22598225833316,0.22598225833316,0.22421792059731,0.22421792059731,11636800.0
AAPL,1982-03-15,15.25,15.25,15.13,15.13,229300.0,0.0,1.0,0.22421792059731,0.22421792059731,0.22245358286147,0.22245358286147,12840800.0
AAPL,1982-03-16,15.0,15.0,14.87,14.87,210500.0,0.0,1.0,0.22054221698096,0.22054221698096,0.21863085110046,0.21863085110046,11788000.0
AAPL,1982-03-17,14.25,14.25,14.12,14.12,225400.0,0.0,1.0,0.20951510613192,0.20951510613192,0.20760374025141,0.20760374025141,12622400.0
AAPL,1982-03-18,15.25,15.37,15.25,15.25,251500.0,0.0,1.0,0.22421792059731,0.22598225833316,0.22421792059731,0.22421792059731,14084000.0
AAPL,1982-03-19,16.63,16.75,16.63,16.63,293800.0,0.0,1.0,0.24450780455956,0.24627214229541,0.24450780455956,0.24450780455956,16452800.0
AAPL,1982-03-22,17.88,18.0,17.88,17.88,308900.0,0.0,1.0,0.26288632264131,0.26465066037716,0.26288632264131,0.26288632264131,17298400.0
AAPL,1982-03-23,17.75,17.75,17.62,17.62,249800.0,0.0,1.0,0.26097495676081,0.26097495676081,0.25906359088031,0.25906359088031,13988800.0
AAPL,1982-03-24,16.75,16.75,16.63,16.63,230400.0,0.0,1.0,0.24627214229541,0.24627214229541,0.24450780455956,0.24450780455956,12902400.0
AAPL,1982-03-25,16.63,16.63,16.5,16.5,375500.0,0.0,1.0,0.24450780455956,0.24450780455956,0.24259643867906,0.24259643867906,21028000.0
AAPL,1982-03-26,16.37,16.37,16.25,16.25,226700.0,0.0,1.0,0.24068507279856,0.24068507279856,0.23892073506271,0.23892073506271,12695200.0
AAPL,1982-03-29,16.63,16.75,16.63,16.63,301800.0,0.0,1.0,0.24450780455956,0.24627214229541,0.24450780455956,0.24450780455956,16900800.0
AAPL,1982-03-30,16.88,17.0,16.88,16.88,348000.0,0.0,1.0,0.24818350817591,0.24994784591176,0.24818350817591,0.24818350817591,19488000.0
AAPL,1982-03-31,16.88,17.0,16.88,16.88,223900.0,0.0,1.0,0.24818350817591,0.24994784591176,0.24818350817591,0.24818350817591,12538400.0
AAPL,1982-04-01,17.75,17.88,17.75,17.75,264000.0,0.0,1.0,0.26097495676081,0.26288632264131,0.26097495676081,0.26097495676081,14784000.0
AAPL,1982-04-02,17.75,17.88,17.75,17.75,378600.0,0.0,1.0,0.26097495676081,0.26288632264131,0.26097495676081,0.26097495676081,21201600.0
AAPL,1982-04-05,17.75,17.88,17.75,17.75,386800.0,0.0,1.0,0.26097495676081,0.26288632264131,0.26097495676081,0.26097495676081,21660800.0
AAPL,1982-04-06,17.75,17.75,17.62,17.62,319600.0,0.0,1.0,0.26097495676081,0.26097495676081,0.25906359088031,0.25906359088031,17897600.0
AAPL,1982-04-07,17.5,17.5,17.38,17.38,129900.0,0.0,1.0,0.25729925314446,0.25729925314446,0.25553491540861,0.25553491540861,7274400.0
AAPL,1982-04-08,17.5,17.62,17.5,17.5,107100.0,0.0,1.0,0.25729925314446,0.25906359088031,0.25729925314446,0.25729925314446,5997600.0
AAPL,1982-04-12,17.5,17.62,17.38,17.38,197800.0,0.0,1.0,0.25729925314446,0.25906359088031,0.25553491540861,0.25553491540861,11076800.0
AAPL,1982-04-13,16.13,16.13,16.0,16.0,380800.0,0.0,1.0,0.23715639732686,0.23715639732686,0.23524503144636,0.23524503144636,21324800.0
AAPL,1982-04-14,16.13,16.25,16.13,16.13,507100.0,0.0,1.0,0.23715639732686,0.23892073506271,0.23715639732686,0.23715639732686,28397600.0
