ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1986-11-20,42.0,45.25,42.0,45.25,340900.0,0.0,1.0,0.097079969433,0.10459210992484,0.097079969433,0.10459210992484,98179200.0
MSFT,1986-11-21,45.5,47.25,45.5,46.75,316200.0,0.0,1.0,0.10516996688575,0.10921496561213,0.10516996688575,0.1080592516903,91065600.0
MSFT,1986-11-24,46.75,50.75,45.25,50.5,603600.0,0.0,1.0,0.1080592516903,0.11730496306488,0.10459210992484,0.11672710610396,173836800.0
MSFT,1986-11-25,50.5,51.25,50.25,51.0,332600.0,0.0,1.0,0.11672710610396,0.1184606769867,0.11614924914305,0.11788282002579,95788800.0
MSFT,1986-11-26,51.0,51.25,50.5,50.5,134700.0,0.0,1.0,0.11788282002579,0.1184606769867,0.11672710610396,0.11672710610396,38793600.0
MSFT,1986-11-28,50.5,50.75,49.25,49.75,143500.0,0.0,1.0,0.11672710610396,0.11730496306488,0.11383782129941,0.11499353522123,41328000.0
MSFT,1986-12-01,49.75,50.0,48.5,48.75,139900.0,0.0,1.0,0.11499353522123,0.11557139218214,0.11210425041668,0.11268210737759,40291200.0
MSFT,1986-12-02,49.0,50.0,49.0,49.0,99900.0,0.0,1.0,0.1132599643385,0.11557139218214,0.1132599643385,0.1132599643385,28771200.0
MSFT,1986-12-03,49.0,49.5,48.5,48.63,122100.0,0.0,1.0,0.1132599643385,0.11441567826032,0.11210425041668,0.11240473603635,35164800.0
MSFT,1986-12-04,48.63,49.75,48.25,49.25,147600.0,0.0,1.0,0.11240473603635,0.11499353522123,0.11152639345577,0.11383782129941,42508800.0
MSFT,1986-12-05,49.25,49.5,49.0,49.0,373300.0,0.0,1.0,0.11383782129941,0.11441567826032,0.1132599643385,0.1132599643385,107510400.0
MSFT,1986-12-08,49.0,49.5,47.75,48.5,78700.0,0.0,1.0,0.1132599643385,0.11441567826032,0.11037067953395,0.11210425041668,22665600.0
MSFT,1986-12-09,48.5,48.75,48.0,48.25,55900.0,0.0,1.0,0.11210425041668,0.11268210737759,0.11094853649486,0.11152639345577,16099200.0
MSFT,1986-12-10,48.25,48.75,47.75,48.63,95800.0,0.0,1.0,0.11152639345577,0.11268210737759,0.11037067953395,0.11240473603635,27590400.0
MSFT,1986-12-11,48.63,49.25,48.5,49.0,40400.0,0.0,1.0,0.11240473603635,0.11383782129941,0.11210425041668,0.1132599643385,11635200.0
MSFT,1986-12-12,49.0,49.0,47.25,47.25,87800.0,0.0,1.0,0.1132599643385,0.1132599643385,0.10921496561213,0.10921496561213,25286400.0
MSFT,1986-12-15,47.25,47.5,45.25,46.0,176300.0,0.0,1.0,0.10921496561213,0.10979282257304,0.10459210992484,0.10632568080757,50774400.0
MSFT,1986-12-16,46.25,47.25,46.25,46.5,268400.0,0.0,1.0,0.10690353776848,0.10921496561213,0.10690353776848,0.10748139472939,77299200.0
MSFT,1986-12-17,46.5,47.25,46.5,47.0,81100.0,0.0,1.0,0.10748139472939,0.10921496561213,0.10748139472939,0.10863710865121,23356800.0
MSFT,1986-12-18,47.0,47.5,46.75,47.38,44000.0,0.0,1.0,0.10863710865121,0.10979282257304,0.1080592516903,0.1095154512318,12672000.0
MSFT,1986-12-19,47.5,49.0,47.5,48.5,196500.0,0.0,1.0,0.10979282257304,0.1132599643385,0.10979282257304,0.11210425041668,56592000.0
MSFT,1986-12-22,48.5,49.5,48.5,49.0,63600.0,0.0,1.0,0.11210425041668,0.11441567826032,0.11210425041668,0.1132599643385,18316800.0
MSFT,1986-12-23,49.0,49.5,49.0,49.5,82600.0,0.0,1.0,0.1132599643385,0.11441567826032,0.1132599643385,0.11441567826032,23788800.0
MSFT,1986-12-24,49.5,49.5,49.25,49.38,24400.0,0.0,1.0,0.11441567826032,0.11441567826032,0.11383782129941,0.11413830691908,7027200.0
MSFT,1986-12-26,49.38,49.75,49.25,49.25,12900.0,0.0,1.0,0.11413830691908,0.11499353522123,0.11383782129941,0.11383782129941,3715200.0
MSFT,1986-12-29,49.25,49.75,47.25,47.25,144800.0,0.0,1.0,0.11383782129941,0.11499353522123,0.10921496561213,0.10921496561213,41702400.0
MSFT,1986-12-30,47.25,48.0,46.75,47.75,88200.0,0.0,1.0,0.10921496561213,0.11094853649486,0.1080592516903,0.11037067953395,25401600.0
MSFT,1986-12-31,47.75,49.0,47.75,48.25,81100.0,0.0,1.0,0.11037067953395,0.1132599643385,0.11037067953395,0.11152639345577,23356800.0
MSFT,1987-01-02,48.25,48.75,47.5,47.75,43900.0,0.0,1.0,0.11152639345577,0.11268210737759,0.10979282257304,0.11037067953395,12643200.0
MSFT,1987-01-05,47.75,51.0,47.5,50.5,168400.0,0.0,1.0,0.11037067953395,0.11788282002579,0.10979282257304,0.11672710610396,48499200.0
MSFT,1987-01-06,50.5,51.5,50.25,51.25,139000.0,0.0,1.0,0.11672710610396,0.11903853394761,0.11614924914305,0.1184606769867,40032000.0
MSFT,1987-01-07,51.25,54.0,51.25,54.0,211800.0,0.0,1.0,0.1184606769867,0.12481710355671,0.1184606769867,0.12481710355671,60998400.0
MSFT,1987-01-08,54.25,56.25,54.25,55.75,213500.0,0.0,1.0,0.12539496051763,0.13001781620491,0.12539496051763,0.12886210228309,61488000.0
MSFT,1987-01-09,55.75,58.25,55.5,58.0,221200.0,0.0,1.0,0.12886210228309,0.1346406718922,0.12828424532218,0.13406281493129,63705600.0
MSFT,1987-01-12,58.0,62.25,57.5,61.75,447200.0,0.0,1.0,0.13406281493129,0.14388638326677,0.13290710100946,0.14273066934495,128793600.0
MSFT,1987-01-13,61.25,61.25,59.0,60.0,265000.0,0.0,1.0,0.14157495542313,0.14157495542313,0.13637424277493,0.13868567061857,76320000.0
MSFT,1987-01-14,60.0,60.25,58.75,60.0,241200.0,0.0,1.0,0.13868567061857,0.13926352757948,0.13579638581402,0.13868567061857,69465600.0
MSFT,1987-01-15,60.0,64.75,60.0,63.25,406300.0,0.0,1.0,0.13868567061857,0.14966495287588,0.13868567061857,0.14619781111041,117014400.0
MSFT,1987-01-16,63.25,63.25,60.5,61.75,227200.0,0.0,1.0,0.14619781111041,0.14619781111041,0.13984138454039,0.14273066934495,65433600.0
MSFT,1987-01-19,61.75,64.0,60.5,64.0,306400.0,0.0,1.0,0.14273066934495,0.14793138199314,0.13984138454039,0.14793138199314,88243200.0
MSFT,1987-01-20,64.0,66.5,63.75,65.0,332500.0,0.0,1.0,0.14793138199314,0.15370995160225,0.14735352503223,0.15024280983679,95760000.0
MSFT,1987-01-21,65.0,69.5,63.75,67.75,376700.0,0.0,1.0,0.15024280983679,0.16064423513318,0.14735352503223,0.1565992364068,108489600.0
MSFT,1987-01-22,67.75,74.75,65.75,74.5,402900.0,0.0,1.0,0.1565992364068,0.1727792313123,0.15197638071952,0.17220137435139,116035200.0
MSFT,1987-01-23,74.5,77.5,67.5,67.5,1103800.0,0.0,1.0,0.17220137435139,0.17913565788232,0.15602137944589,0.15602137944589,317894400.0
MSFT,1987-01-26,68.0,69.5,65.75,68.75,404700.0,0.0,1.0,0.15717709336771,0.16064423513318,0.15197638071952,0.15891066425045,116553600.0
MSFT,1987-01-27,68.75,72.5,68.75,71.5,396200.0,0.0,1.0,0.15891066425045,0.16757851866411,0.15891066425045,0.16526709082046,114105600.0
MSFT,1987-01-28,71.5,72.75,69.5,71.75,266400.0,0.0,1.0,0.16526709082046,0.16815637562502,0.16064423513318,0.16584494778138,76723200.0
MSFT,1987-01-29,71.75,72.5,67.25,68.75,275100.0,0.0,1.0,0.16584494778138,0.16757851866411,0.15544352248498,0.15891066425045,79228800.0
MSFT,1987-01-30,68.75,73.25,67.75,73.12,361700.0,0.0,1.0,0.15891066425045,0.16931208954684,0.1565992364068,0.16901160392717,104169600.0
MSFT,1987-02-02,73.12,74.5,73.0,73.0,162900.0,0.0,1.0,0.16901160392717,0.17220137435139,0.16873423258593,0.16873423258593,46915200.0
MSFT,1987-02-03,73.0,73.75,70.5,71.75,206000.0,0.0,1.0,0.16873423258593,0.17046780346866,0.16295566297682,0.16584494778138,59328000.0
MSFT,1987-02-04,71.75,72.25,71.0,72.0,110200.0,0.0,1.0,0.16584494778138,0.1670006617032,0.16411137689864,0.16642280474229,31737600.0
MSFT,1987-02-05,72.0,72.5,70.75,71.5,148100.0,0.0,1.0,0.16642280474229,0.16757851866411,0.16353351993773,0.16526709082046,42652800.0
MSFT,1987-02-06,71.5,71.87,68.5,68.87,158400.0,0.0,1.0,0.16526709082046,0.16612231912261,0.15833280728954,0.15918803559168,45619200.0
MSFT,1987-02-09,68.75,68.75,67.87,68.25,472500.0,0.0,1.0,0.15891066425045,0.15891066425045,0.15687660774804,0.15775495032863,136080000.0
MSFT,1987-02-10,68.25,68.5,66.75,68.5,155100.0,0.0,1.0,0.15775495032863,0.15833280728954,0.15428780856316,0.15833280728954,44668800.0
MSFT,1987-02-11,68.75,71.75,68.75,71.75,209400.0,0.0,1.0,0.15891066425045,0.16584494778138,0.15891066425045,0.16584494778138,60307200.0
MSFT,1987-02-12,71.75,77.12,71.75,76.75,644900.0,0.0,1.0,0.16584494778138,0.17825731530174,0.16584494778138,0.17740208699959,185731200.0
MSFT,1987-02-13,76.75,77.75,74.25,76.0,283900.0,0.0,1.0,0.17740208699959,0.17971351484323,0.17162351739048,0.17566851611686,81763200.0
MSFT,1987-02-17,76.0,76.75,74.25,76.5,245600.0,0.0,1.0,0.17566851611686,0.17740208699959,0.17162351739048,0.17682423003868,70732800.0
MSFT,1987-02-18,76.5,77.75,71.5,71.75,446500.0,0.0,1.0,0.17682423003868,0.17971351484323,0.16526709082046,0.16584494778138,128592000.0
MSFT,1987-02-19,71.5,71.5,68.0,68.75,1103300.0,0.0,1.0,0.16526709082046,0.16526709082046,0.15717709336771,0.15891066425045,317750400.0
MSFT,1987-02-20,68.75,68.75,67.0,68.0,305200.0,0.0,1.0,0.15891066425045,0.15891066425045,0.15486566552407,0.15717709336771,87897600.0
MSFT,1987-02-23,68.0,73.25,66.5,72.25,437200.0,0.0,1.0,0.15717709336771,0.16931208954684,0.15370995160225,0.1670006617032,125913600.0
MSFT,1987-02-24,72.25,76.0,72.25,75.75,419500.0,0.0,1.0,0.1670006617032,0.17566851611686,0.1670006617032,0.17509065915595,120816000.0
MSFT,1987-02-25,75.75,77.12,74.0,74.5,225700.0,0.0,1.0,0.17509065915595,0.17825731530174,0.17104566042957,0.17220137435139,65001600.0
MSFT,1987-02-26,74.5,79.5,73.0,77.25,504200.0,0.0,1.0,0.17220137435139,0.18375851356961,0.16873423258593,0.17855780092141,145209600.0
MSFT,1987-02-27,77.25,77.75,75.5,76.75,130400.0,0.0,1.0,0.17855780092141,0.17971351484323,0.17451280219504,0.17740208699959,37555200.0
MSFT,1987-03-02,76.75,76.75,74.0,74.5,276100.0,0.0,1.0,0.17740208699959,0.17740208699959,0.17104566042957,0.17220137435139,79516800.0
MSFT,1987-03-03,74.5,75.25,73.5,74.5,281600.0,0.0,1.0,0.17220137435139,0.17393494523413,0.16988994650775,0.17220137435139,81100800.0
MSFT,1987-03-04,74.5,80.0,74.25,79.75,340900.0,0.0,1.0,0.17220137435139,0.18491422749143,0.17162351739048,0.18433637053052,98179200.0
MSFT,1987-03-05,79.75,85.25,79.75,83.5,445100.0,0.0,1.0,0.18433637053052,0.19704922367055,0.18433637053052,0.19300422494418,128188800.0
MSFT,1987-03-06,83.5,84.0,81.25,83.25,220700.0,0.0,1.0,0.19300422494418,0.194159938866,0.18780351229598,0.19242636798327,63561600.0
MSFT,1987-03-09,83.25,83.5,81.25,81.75,132900.0,0.0,1.0,0.19242636798327,0.19300422494418,0.18780351229598,0.1889592262178,38275200.0
MSFT,1987-03-10,81.75,85.25,81.5,84.25,257300.0,0.0,1.0,0.1889592262178,0.19704922367055,0.18838136925689,0.19473779582691,74102400.0
MSFT,1987-03-11,85.5,86.0,84.5,85.5,152300.0,0.0,1.0,0.19762708063146,0.19878279455329,0.19531565278782,0.19762708063146,43862400.0
MSFT,1987-03-12,85.5,86.5,83.5,85.87,247700.0,0.0,1.0,0.19762708063146,0.19993850847511,0.19300422494418,0.19848230893361,71337600.0
MSFT,1987-03-13,85.87,86.5,81.0,82.75,365000.0,0.0,1.0,0.19848230893361,0.19993850847511,0.18722565533507,0.19127065406145,105120000.0
MSFT,1987-03-16,82.5,82.5,79.75,82.25,307200.0,0.0,1.0,0.19069279710054,0.19069279710054,0.18433637053052,0.19011494013963,88473600.0
MSFT,1987-03-17,82.25,85.5,82.0,85.0,189400.0,0.0,1.0,0.19011494013963,0.19762708063146,0.18953708317871,0.19647136670964,54547200.0
MSFT,1987-03-18,85.5,90.25,85.5,89.5,414400.0,0.0,1.0,0.19762708063146,0.20860636288877,0.19762708063146,0.20687279200604,119347200.0
MSFT,1987-03-19,89.5,91.25,88.0,91.25,218100.0,0.0,1.0,0.20687279200604,0.21091779073241,0.20340565024057,0.21091779073241,62812800.0
MSFT,1987-03-20,91.25,91.25,89.75,90.25,132800.0,0.0,1.0,0.21091779073241,0.21091779073241,0.20745064896695,0.20860636288877,38246400.0
MSFT,1987-03-23,90.25,91.5,88.75,89.62,234300.0,0.0,1.0,0.20860636288877,0.21149564769332,0.2051392211233,0.20715016334727,67478400.0
MSFT,1987-03-24,87.5,90.75,87.5,90.25,241700.0,0.0,1.0,0.20224993631875,0.20976207681059,0.20224993631875,0.20860636288877,69609600.0
MSFT,1987-03-25,90.25,90.75,89.25,89.87,117500.0,0.0,1.0,0.20860636288877,0.20976207681059,0.20629493504513,0.20772802030818,33840000.0
MSFT,1987-03-26,89.87,90.0,89.0,89.25,115900.0,0.0,1.0,0.20772802030818,0.20802850592786,0.20571707808421,0.20629493504513,33379200.0
MSFT,1987-03-27,89.75,93.75,89.75,91.75,419700.0,0.0,1.0,0.20745064896695,0.21669636034152,0.20745064896695,0.21207350465423,120873600.0
MSFT,1987-03-30,91.75,96.75,88.5,96.75,646300.0,0.0,1.0,0.21207350465423,0.22363064387245,0.20456136416239,0.22363064387245,186134400.0
MSFT,1987-03-31,95.5,99.0,95.5,96.75,435200.0,0.0,1.0,0.22074135906789,0.22883135652064,0.22074135906789,0.22363064387245,125337600.0
MSFT,1987-04-01,96.75,98.75,90.5,91.0,900800.0,0.0,1.0,0.22363064387245,0.22825349955973,0.20918421984968,0.2103399337715,259430400.0
MSFT,1987-04-02,92.5,97.0,92.5,95.0,555400.0,0.0,1.0,0.21380707553696,0.22420850083336,0.21380707553696,0.21958564514607,159955200.0
MSFT,1987-04-03,95.0,100.25,95.0,99.75,540300.0,0.0,1.0,0.21958564514607,0.2317206413252,0.21958564514607,0.23056492740338,155606400.0
MSFT,1987-04-06,99.75,100.0,97.5,99.25,343600.0,0.0,1.0,0.23056492740338,0.23114278436429,0.22536421475518,0.22940921348155,98956800.0
MSFT,1987-04-07,99.25,99.25,94.0,94.0,256000.0,0.0,1.0,0.22940921348155,0.22940921348155,0.21727421730243,0.21727421730243,73728000.0
MSFT,1987-04-08,94.0,97.75,94.0,96.75,368800.0,0.0,1.0,0.21727421730243,0.22594207171609,0.21727421730243,0.22363064387245,106214400.0
MSFT,1987-04-09,96.75,96.75,94.25,95.0,248500.0,0.0,1.0,0.22363064387245,0.22363064387245,0.21785207426334,0.21958564514607,71568000.0
MSFT,1987-04-10,95.0,95.75,94.75,95.62,150600.0,0.0,1.0,0.21958564514607,0.2213192160288,0.21900778818516,0.22101873040913,43372800.0
MSFT,1987-04-13,95.5,95.5,92.0,92.5,174500.0,0.0,1.0,0.22074135906789,0.22074135906789,0.21265136161514,0.21380707553696,50256000.0
MSFT,1987-04-14,92.5,95.5,91.0,94.0,303400.0,0.0,1.0,0.21380707553696,0.22074135906789,0.2103399337715,0.21727421730243,87379200.0
MSFT,1987-04-15,94.75,97.0,94.75,96.0,333200.0,0.0,1.0,0.21900778818516,0.22420850083336,0.21900778818516,0.22189707298972,95961600.0
MSFT,1987-04-16,96.0,100.5,95.75,98.5,653100.0,0.0,1.0,0.22189707298972,0.23229849828611,0.2213192160288,0.22767564259882,188092800.0
MSFT,1987-04-20,98.5,99.5,95.5,95.75,348300.0,0.0,1.0,0.22767564259882,0.22998707044247,0.22074135906789,0.2213192160288,100310400.0
MSFT,1987-04-21,95.75,98.0,93.75,97.25,393000.0,0.0,1.0,0.2213192160288,0.226519928677,0.21669636034152,0.22478635779427,113184000.0
MSFT,1987-04-22,97.25,98.75,97.25,98.5,259300.0,0.0,1.0,0.22478635779427,0.22825349955973,0.22478635779427,0.22767564259882,74678400.0
MSFT,1987-04-23,98.5,99.5,97.0,98.5,167800.0,0.0,1.0,0.22767564259882,0.22998707044247,0.22420850083336,0.22767564259882,48326400.0
MSFT,1987-04-24,98.5,99.5,97.25,99.0,188100.0,0.0,1.0,0.22767564259882,0.22998707044247,0.22478635779427,0.22883135652064,54172800.0
MSFT,1987-04-27,99.0,99.75,97.25,99.0,184400.0,0.0,1.0,0.22883135652064,0.23056492740338,0.22478635779427,0.22883135652064,53107200.0
MSFT,1987-04-28,99.0,106.5,98.0,106.25,385700.0,0.0,1.0,0.22883135652064,0.24616706534797,0.226519928677,0.24558920838705,111081600.0
MSFT,1987-04-29,106.25,109.0,103.25,103.25,295700.0,0.0,1.0,0.24558920838705,0.25194563495707,0.23865492485613,0.23865492485613,85161600.0
MSFT,1987-04-30,103.25,106.25,101.75,104.0,305700.0,0.0,1.0,0.23865492485613,0.24558920838705,0.23518778309066,0.24038849573886,88041600.0
MSFT,1987-05-01,104.0,105.25,102.75,105.0,131400.0,0.0,1.0,0.24038849573886,0.24327778054341,0.2374992109343,0.2426999235825,37843200.0
MSFT,1987-05-04,105.0,107.75,104.5,107.0,119900.0,0.0,1.0,0.2426999235825,0.24905635015252,0.24154420966068,0.24732277926979,34531200.0
MSFT,1987-05-05,107.25,115.75,107.25,115.75,385400.0,0.0,1.0,0.2479006362307,0.26754777290166,0.2479006362307,0.26754777290166,110995200.0
MSFT,1987-05-06,115.75,116.75,112.5,113.0,533000.0,0.0,1.0,0.26754777290166,0.2698592007453,0.26003563240982,0.26119134633164,153504000.0
MSFT,1987-05-07,113.0,118.5,112.25,118.25,1005900.0,0.0,1.0,0.26119134633164,0.27390419947168,0.25945777544891,0.27332634251077,289699200.0
MSFT,1987-05-08,118.5,128.25,118.5,126.5,521000.0,0.0,1.0,0.27390419947168,0.2964406209472,0.27390419947168,0.29239562222082,150048000.0
MSFT,1987-05-11,126.5,126.5,122.87,123.0,442300.0,0.0,1.0,0.29239562222082,0.29239562222082,0.2840051391484,0.28430562476807,127382400.0
MSFT,1987-05-12,123.0,124.25,117.0,118.75,515500.0,0.0,1.0,0.28430562476807,0.28719490957263,0.27043705770622,0.27448205643259,148464000.0
MSFT,1987-05-13,119.5,122.25,119.5,121.75,254800.0,0.0,1.0,0.27621562731532,0.28257205388534,0.27621562731532,0.28141633996352,73382400.0
MSFT,1987-05-14,121.75,125.0,121.75,122.75,208200.0,0.0,1.0,0.28141633996352,0.28892848045536,0.28141633996352,0.28372776780716,59961600.0
MSFT,1987-05-15,122.5,122.5,119.25,119.25,292800.0,0.0,1.0,0.28314991084625,0.28314991084625,0.27563777035441,0.27563777035441,84326400.0
MSFT,1987-05-18,119.25,119.25,112.0,115.25,599300.0,0.0,1.0,0.27563777035441,0.27563777035441,0.258879918488,0.26639205897984,172598400.0
MSFT,1987-05-19,115.25,115.25,111.25,111.25,272000.0,0.0,1.0,0.26639205897984,0.26639205897984,0.25714634760527,0.25714634760527,78336000.0
MSFT,1987-05-20,110.75,110.75,107.25,109.5,792900.0,0.0,1.0,0.25599063368345,0.25599063368345,0.2479006362307,0.25310134887889,228355200.0
MSFT,1987-05-21,109.75,112.75,109.75,111.5,324000.0,0.0,1.0,0.2536792058398,0.26061348937073,0.2536792058398,0.25772420456618,93312000.0
MSFT,1987-05-22,111.5,112.0,107.75,108.25,224400.0,0.0,1.0,0.25772420456618,0.258879918488,0.24905635015252,0.25021206407434,64627200.0
MSFT,1987-05-26,108.25,110.0,108.0,109.5,162800.0,0.0,1.0,0.25021206407434,0.25425706280072,0.24963420711343,0.25310134887889,46886400.0
MSFT,1987-05-27,109.5,112.0,109.0,109.5,169300.0,0.0,1.0,0.25310134887889,0.258879918488,0.25194563495707,0.25310134887889,48758400.0
MSFT,1987-05-28,109.5,116.5,109.25,116.25,377300.0,0.0,1.0,0.25310134887889,0.26928134378439,0.25252349191798,0.26870348682348,108662400.0
MSFT,1987-05-29,116.25,118.25,115.0,115.25,279100.0,0.0,1.0,0.26870348682348,0.27332634251077,0.26581420201893,0.26639205897984,80380800.0
MSFT,1987-06-01,115.25,115.25,113.0,113.0,105300.0,0.0,1.0,0.26639205897984,0.26639205897984,0.26119134633164,0.26119134633164,30326400.0
MSFT,1987-06-02,113.0,114.75,111.0,112.5,179000.0,0.0,1.0,0.26119134633164,0.26523634505802,0.25656849064436,0.26003563240982,51552000.0
MSFT,1987-06-03,113.0,114.75,113.0,113.25,75100.0,0.0,1.0,0.26119134633164,0.26523634505802,0.26119134633164,0.26176920329255,21628800.0
MSFT,1987-06-04,113.25,113.25,111.75,112.5,70800.0,0.0,1.0,0.26176920329255,0.26176920329255,0.25830206152709,0.26003563240982,20390400.0
MSFT,1987-06-05,112.5,113.0,107.0,109.25,205800.0,0.0,1.0,0.26003563240982,0.26119134633164,0.24732277926979,0.25252349191798,59270400.0
MSFT,1987-06-08,109.25,110.0,107.5,109.75,387400.0,0.0,1.0,0.25252349191798,0.25425706280072,0.24847849319161,0.2536792058398,111571200.0
MSFT,1987-06-09,109.75,110.0,108.5,109.0,89700.0,0.0,1.0,0.2536792058398,0.25425706280072,0.25078992103525,0.25194563495707,25833600.0
MSFT,1987-06-10,109.0,109.5,101.25,103.5,612000.0,0.0,1.0,0.25194563495707,0.25310134887889,0.23403206916884,0.23923278181704,176256000.0
MSFT,1987-06-11,105.25,105.75,97.25,97.5,933000.0,0.0,1.0,0.24327778054341,0.24443349446523,0.22478635779427,0.22536421475518,268704000.0
MSFT,1987-06-12,97.5,101.5,97.25,98.25,681100.0,0.0,1.0,0.22536421475518,0.23460992612975,0.22478635779427,0.22709778563791,196156800.0
MSFT,1987-06-15,98.25,99.75,96.25,98.25,434800.0,0.0,1.0,0.22709778563791,0.23056492740338,0.22247492995063,0.22709778563791,125222400.0
MSFT,1987-06-16,98.25,101.5,98.0,100.25,255300.0,0.0,1.0,0.22709778563791,0.23460992612975,0.226519928677,0.2317206413252,73526400.0
MSFT,1987-06-17,100.75,104.0,100.75,103.75,246800.0,0.0,1.0,0.23287635524702,0.24038849573886,0.23287635524702,0.23981063877795,71078400.0
MSFT,1987-06-18,103.5,105.0,102.0,104.87,195100.0,0.0,1.0,0.23923278181704,0.2426999235825,0.23576564005157,0.24239943796283,56188800.0
MSFT,1987-06-19,105.25,106.25,104.0,104.5,141700.0,0.0,1.0,0.24327778054341,0.24558920838705,0.24038849573886,0.24154420966068,40809600.0
MSFT,1987-06-22,105.0,105.0,103.0,103.75,303600.0,0.0,1.0,0.2426999235825,0.2426999235825,0.23807706789522,0.23981063877795,87436800.0
MSFT,1987-06-23,103.75,103.75,100.5,102.75,349900.0,0.0,1.0,0.23981063877795,0.23981063877795,0.23229849828611,0.2374992109343,100771200.0
MSFT,1987-06-24,103.25,106.0,103.25,104.75,287100.0,0.0,1.0,0.23865492485613,0.24501135142614,0.23865492485613,0.24212206662159,82684800.0
MSFT,1987-06-25,104.5,105.0,103.5,104.5,152900.0,0.0,1.0,0.24154420966068,0.2426999235825,0.23923278181704,0.24154420966068,44035200.0
MSFT,1987-06-26,104.75,105.25,103.75,104.75,76200.0,0.0,1.0,0.24212206662159,0.24327778054341,0.23981063877795,0.24212206662159,21945600.0
MSFT,1987-06-29,104.75,104.75,102.5,104.25,89000.0,0.0,1.0,0.24212206662159,0.24212206662159,0.23692135397339,0.24096635269977,25632000.0
MSFT,1987-06-30,104.5,104.75,101.75,102.0,133100.0,0.0,1.0,0.24154420966068,0.24212206662159,0.23518778309066,0.23576564005157,38332800.0
MSFT,1987-07-01,101.75,103.25,101.5,102.5,76200.0,0.0,1.0,0.23518778309066,0.23865492485613,0.23460992612975,0.23692135397339,21945600.0
MSFT,1987-07-02,102.75,102.75,98.75,100.0,197500.0,0.0,1.0,0.2374992109343,0.2374992109343,0.22825349955973,0.23114278436429,56880000.0
MSFT,1987-07-06,99.75,101.0,97.0,97.5,227400.0,0.0,1.0,0.23056492740338,0.23345421220793,0.22420850083336,0.22536421475518,65491200.0
